,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Nome,Desenvolvedor,Distribuidora,Indie,Quantidade de Review,Review Médio,Plataforma,Singleplayer,Multiplayer,Data de Lançamento,Linguagens Interface,Linguagens Dublagem,Linguagens Legenda,Processador,Memória Ram,Placa de Vídeo,Espaço em Disco,Preço
9347,9538,9582,9598,22225,Construction Machines 2014,Outros,Outros,Não,239.0,Very Negative,1,Sim,Não,antigo,4.0,,,outros,4.096,outros,0.65,Médio
9348,9539,9583,9599,22231,RACING GAME,Outros,Outros,Não,3.0,poucos reviews,2,Não,Não,novo,1.0,,,outros,8.0,outros,1.0,Baixo
9349,9540,9584,9600,22232,Space Overlords,Outros,Outros,Sim,2.0,poucos reviews,1,Não,Sim,antigo,6.0,,6.0,outros,,outros,2.0,Baixo
9350,9541,9585,9601,22234,Alea,Outros,Outros,Sim,3.0,poucos reviews,1,Não,Não,antigo,1.0,1.0,1.0,outros,1.0,outros,0.2,Baixo
9351,9542,9586,9602,22235,Shoot Covid-19 | 消灭新冠肺炎,Outros,Outros,Não,1.0,poucos reviews,1,Não,Não,novo,28.0,,,outros,4.096,outros,1.0,Baixo
9352,9543,9587,9603,22246,Bunny Battle Arena,Outros,Outros,Sim,2.0,poucos reviews,1,Não,Não,antigo,1.0,1.0,,INTEL-CORE-I5-,2.0,GEFORCE-970,0.2,Baixo
9353,9544,9588,9604,22249,A.I-Mnemosyne 記憶女神,Outros,Outros,Sim,2.0,poucos reviews,1,Não,Não,novo,3.0,,2.0,outros,1.0,outros,1.0,Baixo
9354,9545,9589,9605,22253,★ Fallalypse ★ Death or Cress ♝,Outros,Outros,Sim,8.0,poucos reviews,3,Sim,Não,antigo,7.0,,,outros,8.0,GEFORCE-950,3.0,Médio
9355,9546,9590,9606,22256,Super Grower,Tuwi Michael Nannings ,Outros,Sim,7.0,poucos reviews,2,Sim,Não,antigo,1.0,,,outros,8.0,outros,0.07400000000000001,Baixo
9356,9547,9591,9607,22260,The Hero,Outros,Outros,Sim,4.0,poucos reviews,1,Não,Não,novo,1.0,1.0,,outros,5.0,GEFORCE-GTX-550,20.0,Baixo
9357,9548,9592,9608,22263,WILOO,lightUP ,Outros,Sim,3.0,poucos reviews,1,Não,Não,antigo,2.0,,,outros,4.0,outros,0.1,Baixo
9358,9549,9593,9609,22271,Terro Lunkka Adventures,Tero Lunkka ,Tero Lunkka ,Sim,1.0,poucos reviews,1,Não,Não,novo,1.0,1.0,1.0,outros,2.0,GEFORCE-900,1.0,Baixo
9359,9550,9594,9610,22275,Sperm Runner,Outros,Tero Lunkka ,Sim,2.0,poucos reviews,1,Sim,Não,novo,1.0,1.0,1.0,outros,2.0,NVIDIA-800,0.3,Baixo
9360,9551,9595,9611,22276,Start! Heart Thief | 出发吧！偷心盗贼 | 出撃! ルビー | 出擊！偷心盜賊,Outros,Outros,Sim,7.0,poucos reviews,1,Não,Não,novo,4.0,,4.0,outros,2.0,outros,2.0,Baixo
9361,9552,9596,9612,22278,Tengutana,Outros,Outros,Não,8.0,poucos reviews,1,Não,Não,antigo,1.0,1.0,,outros,16.0,NVIDIA-GTX-1070,2.0,Baixo
9362,9553,9597,9613,22280,Cybergeist,Outros,Outros,Sim,,No user reviews,1,Sim,Não,novo,1.0,,1.0,outros,4.0,outros,0.7,Baixo
9363,9554,9598,9614,22283,Dispersion,Outros,Outros,Sim,,No user reviews,1,Sim,Não,novo,13.0,,,outros,1.024,outros,0.2,Baixo
9364,9555,9599,9615,22285,SnowBall FPS,Outros,Outros,Sim,1.0,poucos reviews,1,Não,Não,novo,1.0,1.0,,outros,1.0,NVIDIA-980,0.18,Baixo
9365,9556,9600,9616,22288,Bird of Light,Outros,Outros,Sim,,No user reviews,3,Não,Não,antigo,1.0,,,outros,4.0,GEFORCE-200,0.3,Baixo
9366,9557,9601,9617,22291,The Prometheus Secret Noohra,Outros,Outros,Sim,2.0,poucos reviews,1,Sim,Não,novo,1.0,1.0,1.0,outros,0.008,outros,4.0,Médio
9367,9558,9602,9618,22292,Demon Purge Saga,Outros,Outros,Sim,1.0,poucos reviews,1,Sim,Não,novo,1.0,,1.0,outros,4.0,outros,0.7,Baixo
9368,9559,9603,9619,22297,Derelict Fleet,Outros,Outros,Sim,2.0,poucos reviews,1,Não,Não,antigo,1.0,1.0,,outros,2.0,NVIDIA-GTX-750,1.8,Médio
9369,9560,9604,9620,22298,Another FPS Game,Outros,Outros,Sim,5.0,poucos reviews,1,Não,Não,novo,1.0,1.0,4.0,outros,12.0,outros,200.0,Baixo
9370,9561,9605,9621,22299,XYLITH - Hostile Planet,Outros,Outros,Sim,,No user reviews,1,Sim,Não,novo,1.0,1.0,1.0,INTEL-CORE-I7-8700K,0.008,NVIDIA-GEFORCE-RTX-2080-TI,0.55,Baixo
9371,9562,9606,9622,22303,Concurrency,Outros,Outros,Sim,8.0,poucos reviews,1,Não,Não,antigo,1.0,,,outros,4.0,outros,,Baixo
9372,9563,9607,9623,22304,PUZZLETIME: Lovely Girls,Outros,Outros,Não,7.0,poucos reviews,3,Sim,Não,novo,9.0,,,outros,4.0,outros,1.0,Baixo
9373,9564,9608,9624,22311,Beat Flip,Outros,Outros,Sim,1.0,poucos reviews,1,Sim,Não,novo,1.0,,,outros,,outros,2.0,Baixo
9374,9565,9609,9625,22312,"Elven Magic: The Witch, The Elf & The Fairy",Outros,Outros,Não,,No user reviews,2,Sim,Sim,antigo,1.0,1.0,1.0,outros,8.0,outros,16.0,Baixo
9375,9566,9610,9626,22321,Boston AInamics,Outros,Outros,Sim,,No user reviews,3,Não,Não,novo,28.0,,,outros,6.0,GEFORCE-950,0.2,Médio
9376,9567,9611,9627,22322,A Zone,Outros,Outros,Sim,5.0,poucos reviews,1,Não,Não,novo,29.0,29.0,,outros,0.256,outros,0.2,Baixo
9377,9568,9612,9628,22332,Nazi 2,Outros,Outros,Sim,6.0,poucos reviews,1,Não,Não,antigo,1.0,1.0,1.0,outros,6.0,GEFORCE-660,1.0,Baixo
9378,9569,9613,9629,22336,DEBUFF,Outros,Outros,Sim,1.0,poucos reviews,3,Não,Não,antigo,1.0,1.0,1.0,outros,2.0,outros,0.5,Baixo
9379,9570,9614,9630,22337,Dunk It (VR Basketball),Outros,Outros,Não,8.0,poucos reviews,1,Não,Não,antigo,1.0,1.0,1.0,outros,8.0,GEFORCE-GTX-970,0.25,Baixo
9380,9571,9615,9631,22340,Five-Finger Gunslinger,Outros,Outros,Sim,3.0,poucos reviews,3,Não,Não,novo,1.0,1.0,,outros,3.0,outros,2.0,Baixo
9381,9572,9616,9632,22341,Flip the Table,Outros,Outros,Não,7.0,poucos reviews,1,Não,Não,antigo,1.0,1.0,,outros,16.0,NVIDIA-GTX-980,0.3,Baixo
9382,9573,9617,9633,22345,Get Out...,Outros,Outros,Não,3.0,poucos reviews,2,Não,Não,novo,2.0,1.0,2.0,outros,8.0,outros,3.0,Baixo
9383,9574,9618,9634,22347,Laserium,Garage Games ,Garage Games ,Sim,5.0,poucos reviews,1,Não,Não,antigo,1.0,,1.0,outros,2.048,outros,0.05,Baixo
9384,9575,9619,9635,22348,Space Digger,Outros,Outros,Sim,2.0,poucos reviews,1,Não,Não,novo,9.0,,,outros,16.0,NVIDIA-GEFORCE-GTX-860,0.345,Baixo
9385,9576,9620,9636,22349,TheShooterGame,Outros,Outros,Não,6.0,poucos reviews,1,Não,Não,antigo,1.0,1.0,1.0,outros,6.0,GEFORCE-660,6.0,Baixo
9386,9577,9621,9637,22350,Omega Commando,Outros,Outros,Sim,1.0,poucos reviews,2,Não,Não,antigo,1.0,1.0,,outros,16.0,GEFORCE-1070,8.0,Baixo
9387,9578,9622,9638,22351,Recruits,Outros,Outros,Sim,61.0,Very Negative,1,Não,Não,antigo,1.0,1.0,,outros,8.0,NVIDIA-8000,2.0,Médio
9388,9579,9623,9639,22354,Checkmate!,Outros,Outros,Sim,1.0,poucos reviews,1,Não,Não,antigo,2.0,2.0,2.0,outros,,outros,0.085,Baixo
9389,9580,9624,9640,22358,Guardian,Outros,Outros,Sim,6.0,poucos reviews,2,Não,Não,antigo,1.0,1.0,1.0,outros,2.0,outros,0.5,Baixo
9390,9581,9625,9641,22359,Aether Field,Mikołaj Spychał ,Mikołaj Spychał ,Sim,8.0,poucos reviews,2,Não,Não,novo,2.0,,2.0,outros,2.0,outros,1.0,Médio
9391,9582,9626,9642,22361,First Day: Home Defender,Outros,Outros,Sim,9.0,poucos reviews,2,Sim,Não,novo,7.0,,,outros,4.0,GEFORCE-GTX-660,2.0,Baixo
9392,9583,9627,9643,22367,Underground Miner,Outros,Outros,Sim,1.0,poucos reviews,1,Não,Não,novo,1.0,1.0,1.0,outros,0.2,GEFORCE-940,0.025,Médio
9393,9584,9628,9644,22370,THOSE DAMN ALIENS! VR,Outros,Outros,Não,8.0,poucos reviews,1,Sim,Não,antigo,1.0,1.0,1.0,outros,8.0,NVIDIA-GTX-980,2.0,Baixo
9394,9585,9629,9645,22373,Tales of the Lumminai,Outros,Sometimes You ,Sim,5.0,poucos reviews,1,Não,Não,antigo,1.0,,1.0,outros,2.0,outros,2.0,Baixo
9395,9586,9630,9646,22374,Bunny Reversi,Outros,Outros,Sim,8.0,poucos reviews,2,Sim,Sim,novo,7.0,,,outros,8.0,NVIDIA-GTX-960,1.0,Baixo
9396,9587,9631,9647,22375,❂ Hexaluga ❂ Dungeons and Hunting ☠,Outros,Outros,Sim,5.0,poucos reviews,3,Sim,Não,antigo,20.0,,,outros,8.0,GEFORCE-950,3.0,Médio
9397,9588,9632,9648,22379,Armorgeddon,Outros,Outros,Sim,,No user reviews,1,Não,Não,novo,5.0,,,outros,8.0,outros,0.8,Médio
9398,9589,9633,9649,22385,Space Squadron,indiegames3000 ,Outros,Sim,,No user reviews,1,Sim,Não,novo,1.0,,1.0,outros,,outros,0.105,Baixo
9399,9590,9634,9650,22386,SMACKHEAD,Outros,Outros,Sim,,poucos reviews,2,Não,Não,antigo,1.0,1.0,1.0,outros,1.0,outros,0.1,Baixo
9400,9591,9635,9651,22390,iterform,Outros,Outros,Sim,1.0,poucos reviews,2,Não,Não,antigo,1.0,,,outros,0.512,outros,0.1,Baixo
9401,9592,9636,9652,22391,Martha Madison: Electricity,Second Avenue Learning ,Outros,Sim,,No user reviews,1,Não,Não,antigo,1.0,,,INTEL-CORE-I5-2,2.0,outros,0.2,Baixo
9402,9593,9637,9653,22392,Martha Madison: Optics,Second Avenue Learning ,Outros,Sim,,No user reviews,1,Não,Não,antigo,1.0,,,INTEL-CORE-I5-2,4.0,outros,0.4,Baixo
9403,9594,9638,9654,22393,One Shot,Outros,Outros,Não,4.0,poucos reviews,1,Sim,Não,novo,2.0,,2.0,outros,8.0,GEFORCE-GTX-950,,Baixo
9404,9595,9639,9655,22395,Monkey Rush,Outros,Outros,Sim,2.0,poucos reviews,3,Não,Não,antigo,1.0,,,outros,2.0,outros,0.15,Baixo
9405,9596,9640,9656,22402,Martha Madison: Magnetism,Second Avenue Learning ,Outros,Sim,,No user reviews,1,Não,Não,antigo,1.0,,,INTEL-CORE-I5-2,2.0,outros,0.2,Baixo
9406,9597,9641,9657,22403,Martha Madison: Energy,Second Avenue Learning ,Outros,Sim,,No user reviews,1,Não,Não,antigo,1.0,,,INTEL-CORE-I5-2,2.0,outros,0.2,Baixo
9407,9598,9642,9658,22404,Martha Madison: Simple Machines Volume 1,Second Avenue Learning ,Outros,Sim,1.0,poucos reviews,1,Não,Não,antigo,1.0,,,INTEL-CORE-I5-2,2.0,outros,0.2,Baixo
9408,9599,9643,9659,22405,Martha Madison: Simple Machines Volume 2,Second Avenue Learning ,Outros,Sim,,No user reviews,1,Não,Não,antigo,1.0,,,INTEL-CORE-I5-2,2.0,outros,0.2,Baixo
9409,9600,9644,9660,22407,Martha Madison: Waves,Second Avenue Learning ,Outros,Sim,,No user reviews,1,Não,Não,antigo,1.0,,,INTEL-CORE-I5-2,2.0,outros,0.2,Baixo
9410,9601,9645,9661,22408,MotoRun,Luci Entertainment ,Luci Entertainment ,Sim,1.0,poucos reviews,1,Sim,Não,novo,1.0,,,outros,1.024,outros,0.05,Baixo
9411,9602,9646,9662,22411,Martha Madison: Forces,Second Avenue Learning ,Outros,Sim,1.0,poucos reviews,1,Não,Não,antigo,1.0,,,INTEL-CORE-I5-2,4.0,outros,0.2,Baixo
9412,9603,9647,9663,22413,Running Gods,Outros,Outros,Sim,4.0,poucos reviews,1,Não,Não,antigo,6.0,1.0,,INTEL-CORE-I3-4150,8.0,GEFORCE-750,1.4,Baixo
9413,9604,9648,9664,22414,DesertShootout,Outros,Outros,Não,4.0,poucos reviews,1,Não,Não,antigo,1.0,1.0,1.0,outros,6.0,GEFORCE-660,1.0,Baixo
9414,9605,9649,9665,22415,Unveloped,Outros,Outros,Sim,1.0,poucos reviews,1,Não,Não,antigo,1.0,1.0,,outros,2.0,outros,0.057,Baixo
9415,9606,9650,9666,22417,Binky show,Outros,Outros,Não,2.0,poucos reviews,1,Não,Não,novo,2.0,1.0,,outros,4.0,NVIDIA-GEFORCE-GTX-970,4.0,Médio
9416,9607,9651,9667,22418,The Antidote,Outros,Outros,Sim,4.0,poucos reviews,1,Não,Não,novo,1.0,,,outros,2.0,outros,1.0,Baixo
9417,9608,9652,9668,22420,Mistaker,Outros,Outros,Sim,1.0,poucos reviews,1,Sim,Não,novo,2.0,,2.0,outros,6.144,outros,1.0,Baixo
9418,9609,9653,9669,22423,House Number 666,Anamik Majumdar ,Outros,Sim,7.0,poucos reviews,2,Sim,Não,novo,1.0,,1.0,outros,6.0,outros,0.05,Baixo
9419,9610,9654,9670,22425,Streng Check,Outros,Outros,Sim,5.0,poucos reviews,1,Não,Não,novo,1.0,,,INTEL-CORE-I3-,2.0,GEFORCE-470,0.715,Baixo
9420,9611,9655,9671,22428,Faux,Outros,Outros,Sim,2.0,poucos reviews,1,Não,Não,novo,1.0,1.0,1.0,INTEL-CORE-I3-8145,2.0,NVIDIA-GEFORCE-GTX-1050,0.25,Baixo
9421,9612,9656,9672,22430,SkyGameChanger-AirCombat II-,Sonic-Alpha ,Outros,Sim,4.0,poucos reviews,2,Sim,Não,novo,1.0,,18.0,outros,4.0,NVIDIA-GTX-1050,1.5,Baixo
9422,9613,9657,9673,22440,Mahjong Deluxe 2: Astral Planes,EnsenaSoft ,EnsenaSoft ,Não,2.0,poucos reviews,1,Não,Não,antigo,1.0,,,outros,2.0,outros,0.1,Baixo
9423,9614,9658,9674,22443,Bloxicus,Outros,Outros,Sim,,No user reviews,1,Não,Não,novo,2.0,,,outros,1.0,NVIDIA-GEFORCE-GTX-750,0.23,Baixo
9424,9615,9659,9675,22447,Premier Manager 08,Outros,Funbox Media Ltd ,Não,1.0,poucos reviews,1,Sim,Não,antigo,4.0,,,INTEL-CORE-I3-,2.0,outros,0.35,Baixo
9425,9616,9660,9676,22448,CatDog Puzzle,Easy game ,Game for people ,Sim,1.0,poucos reviews,1,Não,Não,novo,1.0,1.0,1.0,outros,,GEFORCE-210,0.15,Baixo
9426,9617,9661,9677,22449,Prototype-CUBE,Outros,Outros,Sim,,No user reviews,1,Não,Não,novo,4.0,1.0,4.0,outros,8.0,NVIDIA-GTX-1070,2.0,Baixo
9427,9618,9662,9678,22451,The Searcher Wild West Adventure,"Nikita ""Ghost_RUS"" ",Outros,Sim,6.0,poucos reviews,1,Não,Sim,antigo,1.0,,1.0,outros,4.0,GEFORCE-GTX-700,0.4,Baixo
9428,9619,9663,9679,22452,Ammo Pigs: Armed and Delicious,Outros,Outros,Sim,6.0,poucos reviews,2,Sim,Não,antigo,1.0,,,outros,1.0,outros,0.2,Baixo
9429,9620,9664,9680,22453,Enchanted Path,Tuwi Michael Nannings ,Outros,Sim,8.0,poucos reviews,2,Sim,Não,antigo,1.0,,,outros,8.0,outros,0.087,Baixo
9430,9621,9665,9681,22454,I'm from area 51,Outros,Outros,Sim,8.0,poucos reviews,1,Não,Não,novo,2.0,1.0,,outros,4.0,outros,1.0,Baixo
9431,9622,9666,9682,22457,Space Mercenary Shooter : Episode 2,Outros,Outros,Sim,4.0,poucos reviews,1,Não,Não,novo,1.0,1.0,1.0,outros,,NVIDIA-GTX-1070,8.0,Baixo
9432,9623,9667,9683,22459,Shuffle World,Tuwi Michael Nannings ,Outros,Sim,7.0,poucos reviews,2,Sim,Não,novo,1.0,,,outros,8.0,outros,0.2,Baixo
9433,9624,9668,9684,22460,UnBorn,Outros,Outros,Sim,2.0,poucos reviews,1,Não,Não,antigo,1.0,1.0,1.0,outros,6.0,GEFORCE-660,1.0,Baixo
9434,9625,9669,9685,22461,Jump Again!,Outros,Outros,Sim,2.0,poucos reviews,1,Sim,Não,novo,1.0,,,outros,8.0,outros,0.002,Baixo
9435,9626,9670,9686,22463,Super Welder,Outros,Outros,Sim,4.0,poucos reviews,1,Não,Não,novo,2.0,,,outros,4.0,GEFORCE-650,1.6,Baixo
9436,9627,9671,9687,22467,Space Shapes,Outros,Outros,Não,1.0,poucos reviews,2,Não,Sim,novo,1.0,,,outros,4.0,outros,0.1,Baixo
9437,9628,9672,9688,22477,L.S.S II,Outros,Outros,Sim,2.0,poucos reviews,1,Não,Não,novo,1.0,1.0,,outros,16.0,NVIDIA-GEFORCE-GTX-1060,2.0,Baixo
9438,9629,9673,9689,22478,Hail To The King,Outros,Outros,Sim,3.0,poucos reviews,3,Sim,Não,novo,12.0,,,outros,4.0,outros,0.1,Baixo
9439,9630,9674,9690,22479,Bomb Hunter MT,Outros,Outros,Sim,6.0,poucos reviews,1,Não,Não,antigo,2.0,,1.0,outros,4.0,NVIDIA-950,0.3,Baixo
9440,9631,9675,9691,22484,One Against The Galaxy,Outros,Outros,Sim,,No user reviews,1,Não,Não,antigo,7.0,1.0,7.0,outros,,GEFORCE-600,0.01,Baixo
9441,9632,9676,9692,22485,The Adventures of Fatman: Intergalactic Indigestion,Outros,Outros,Sim,2.0,poucos reviews,1,Sim,Não,novo,1.0,,1.0,outros,1.0,outros,0.2,Baixo
9442,9633,9677,9693,22487,Super Orb Collector,Tuwi Michael Nannings ,Outros,Sim,6.0,poucos reviews,2,Sim,Não,novo,1.0,,,outros,8.0,outros,0.1,Baixo
9443,9634,9678,9694,22490,Entertainment Hero,Outros,Outros,Não,1.0,poucos reviews,1,Não,Não,antigo,1.0,1.0,1.0,outros,,outros,0.002,Baixo
9444,9635,9679,9695,22493,Flip Polygon,Outros,Outros,Sim,2.0,poucos reviews,1,Não,Não,novo,2.0,,,outros,0.512,outros,0.25,Baixo
9445,9636,9680,9696,22499,stepbystep,Outros,Outros,Sim,5.0,poucos reviews,2,Não,Não,antigo,1.0,1.0,1.0,outros,0.512,outros,0.1,Baixo
9446,9637,9681,9697,22502,Spark Five,Outros,Outros,Sim,1.0,poucos reviews,3,Sim,Não,novo,1.0,1.0,1.0,outros,4.0,outros,1.0,Médio
9447,9638,9682,9698,22503,Cosmos,Outros,Outros,Sim,6.0,poucos reviews,1,Não,Não,novo,1.0,1.0,,outros,4.0,outros,0.6,Baixo
9448,9639,9683,9699,22510,Trip in HELL,"Nikita ""Ghost_RUS"" ",Outros,Sim,8.0,poucos reviews,1,Não,Sim,antigo,1.0,,1.0,outros,6.0,NVIDIA-900,5.0,Baixo
9449,9640,9684,9700,22511,Mini Golf Mundo,EnsenaSoft ,EnsenaSoft ,Não,7.0,poucos reviews,1,Não,Não,antigo,1.0,,,outros,2.0,outros,0.1,Baixo
9450,9641,9685,9701,22515,Rio Rex,Outros,Outros,Não,2.0,poucos reviews,1,Não,Não,antigo,1.0,1.0,1.0,outros,3.0,outros,0.09,Baixo
9451,9642,9686,9702,22518,Bloody Faerie,Outros,Outros,Sim,6.0,poucos reviews,1,Não,Não,antigo,1.0,1.0,1.0,INTEL-CPU-CORE-I7-6800K,6.0,GEFORCE-GTX-770,3.0,Baixo
9452,9643,9687,9703,22529,Everybody Loves Skeletons,Outros,Outros,Sim,9.0,poucos reviews,2,Não,Não,novo,14.0,,,outros,4.0,outros,0.5,Baixo
9453,9644,9688,9704,22530,In The Dark,Outros,Droid Riot ,Sim,1.0,poucos reviews,1,Não,Não,antigo,1.0,,1.0,outros,4.0,GEFORCE-650,0.142,Baixo
9454,9645,9689,9705,22534,Moderium,Outros,Outros,Sim,1.0,poucos reviews,1,Sim,Não,novo,1.0,1.0,,outros,16.0,GEFORCE-GTX-960,5.0,Baixo
9455,9646,9690,9706,22537,No Place for the Dissident,Outros,Outros,Sim,6.0,poucos reviews,2,Não,Não,novo,2.0,2.0,2.0,INTEL-CORE-I5-,8.0,outros,0.512,Médio
9456,9647,9691,9707,22543,Cave Runner,Outros,Outros,Sim,3.0,poucos reviews,1,Não,Não,antigo,1.0,,,outros,4.0,GEFORCE-980,0.3,Baixo
9457,9648,9692,9708,22544,Escort Alia,Sonic-Alpha ,Outros,Sim,7.0,poucos reviews,1,Sim,Não,novo,18.0,,18.0,outros,4.0,outros,1.0,Baixo
9458,9649,9693,9709,22545,Our Wonderful World,Outros,Outros,Sim,3.0,poucos reviews,2,Não,Não,antigo,1.0,,,outros,1.0,outros,0.03,Baixo
9459,9650,9694,9710,22546,Resistance is Fruitile,Outros,Outros,Sim,3.0,poucos reviews,2,Não,Sim,novo,1.0,,,INTEL-CORE-I3-,4.0,outros,,Baixo
9460,9651,9695,9711,22548,IGOR MAKS The Meme Lord,Outros,Outros,Sim,,No user reviews,1,Sim,Não,novo,2.0,,2.0,outros,2.0,GEFORCE-600,0.5,Baixo
9461,9652,9696,9712,22550,Only One Rectangle,Outros,Outros,Sim,1.0,poucos reviews,1,Não,Não,novo,2.0,,,outros,2.048,outros,,Baixo
9462,9653,9697,9713,22562,Salvage Op,Outros,Outros,Não,8.0,poucos reviews,1,Sim,Não,antigo,9.0,1.0,,outros,0.008,GEFORCE-GTX-970,4.0,Baixo
9463,9654,9698,9714,22564,Game Breaker,Outros,Outros,Sim,2.0,poucos reviews,1,Sim,Não,novo,1.0,1.0,1.0,outros,8.0,outros,5.0,Baixo
9464,9655,9699,9715,22565,Ziggy's Chase,Outros,Outros,Não,1.0,poucos reviews,2,Não,Não,antigo,1.0,1.0,1.0,outros,2.0,NVIDIA-GTX-1060,0.4,Baixo
9465,9656,9700,9716,22566,Draw The Way,Outros,Outros,Sim,1.0,poucos reviews,2,Sim,Não,antigo,3.0,1.0,3.0,outros,4.0,outros,0.5,Baixo
9466,9657,9701,9717,22568,Gumstein: The Awakening,Outros,Outros,Sim,4.0,poucos reviews,1,Não,Não,novo,1.0,,,INTEL-CORE-I7-,,outros,1.0,Baixo
9467,9658,9702,9718,22570,Albert Mort - Desert Heat,Outros,Outros,Sim,8.0,poucos reviews,2,Não,Não,antigo,1.0,,1.0,outros,0.004,NVIDIA-460,4.0,Baixo
9468,9659,9703,9719,22572,JungleShoot,Outros,Outros,Sim,5.0,poucos reviews,1,Não,Não,antigo,1.0,1.0,1.0,outros,6.0,GEFORCE-660,6.0,Baixo
9469,9660,9704,9720,22579,TurbOT Racing,Outros,Outros,Sim,8.0,poucos reviews,1,Não,Não,antigo,3.0,3.0,3.0,outros,8.0,outros,0.3,Baixo
9470,9661,9705,9721,22580,The Legends of Class one 嗨哥一班大冒险,Outros,Outros,Sim,7.0,poucos reviews,1,Não,Não,novo,2.0,,1.0,INTEL-CORE-2-,1.0,outros,0.7,Baixo
9471,9662,9706,9722,22581,Doubles Hard,Outros,Outros,Sim,4.0,poucos reviews,1,Sim,Não,novo,1.0,,,outros,4.0,outros,0.5,Baixo
9472,9663,9707,9723,22583,Gunslugs,Outros,Outros,Sim,3.0,poucos reviews,3,Não,Não,antigo,1.0,,1.0,outros,2.0,outros,0.2,Baixo
9473,9664,9708,9724,22585,Fatal Hour: Roadkill,Outros,Outros,Sim,,No user reviews,1,Não,Não,novo,1.0,1.0,1.0,INTEL-CORE-I5-760,6.0,NVIDIA-GTX-580,6.0,Baixo
9474,9665,9709,9725,22586,Cyber Chicken,Outros,Outros,Sim,4.0,poucos reviews,2,Não,Não,antigo,1.0,1.0,,outros,4.0,GEFORCE-500,2.0,Baixo
9475,9666,9710,9726,22594,Smart Gecko,Outros,Outros,Sim,1.0,poucos reviews,1,Sim,Não,novo,2.0,,2.0,outros,1.0,outros,1.0,Baixo
9476,9667,9711,9727,22596,Unicorn Dream,Alex Game Dev. ,Garage Games ,Sim,2.0,poucos reviews,1,Sim,Não,novo,1.0,,,outros,2.048,outros,0.05,Baixo
9477,9668,9712,9728,22597,Sudoku3D 2: The Cube,Outros,Outros,Sim,2.0,poucos reviews,1,Sim,Não,novo,2.0,,,outros,4.0,GEFORCE-680,0.75,Baixo
9478,9669,9713,9729,22599,Final Match,Outros,Outros,Não,6.0,poucos reviews,1,Não,Não,antigo,1.0,1.0,1.0,INTEL-CORE-I5-2,4.0,outros,0.4,Baixo
9479,9670,9714,9730,22600,Trump Vs Rocketman,Tero Lunkka ,Tero Lunkka ,Sim,1.0,poucos reviews,1,Não,Não,novo,1.0,1.0,1.0,outros,2.0,NVIDIA-800,0.7,Baixo
9480,9671,9715,9731,22602,SKIMMERZ,Outros,Outros,Sim,1.0,poucos reviews,1,Não,Não,antigo,1.0,1.0,,outros,8.0,outros,3.0,Baixo
9481,9672,9716,9732,22604,The Quest for Achievements Remix,Outros,Outros,Não,3.0,poucos reviews,1,Não,Não,novo,1.0,1.0,1.0,outros,4.0,outros,0.5,Baixo
9482,9673,9717,9733,22606,Constricting Cubes,Outros,Outros,Não,4.0,poucos reviews,1,Sim,Não,antigo,8.0,1.0,,outros,4.0,outros,0.6,Baixo
9483,9674,9718,9734,22612,Zombie Soldier,Outros,Outros,Sim,4.0,poucos reviews,1,Não,Não,antigo,1.0,,,outros,8.0,GEFORCE-470,0.55,Baixo
9484,9675,9719,9735,22613,Burak Bahar's Unseen Anchor,Outros,Outros,Sim,8.0,poucos reviews,1,Sim,Não,antigo,2.0,,2.0,outros,2.0,outros,0.05,Baixo
9485,9676,9720,9736,22616,Planetarium 2 - Zen Odyssey,Outros,Outros,Sim,4.0,poucos reviews,1,Não,Não,antigo,1.0,,,outros,4.0,outros,2.0,Baixo
9486,9677,9721,9737,22618,Pepe Porcupine,EnsenaSoft ,EnsenaSoft ,Não,9.0,poucos reviews,1,Não,Não,antigo,1.0,,,outros,2.0,outros,0.1,Baixo
9487,9678,9722,9738,22622,OneScreen Solar Sails,Outros,Outros,Não,9.0,poucos reviews,1,Não,Não,antigo,2.0,,,outros,2.048,outros,0.55,Baixo
9488,9679,9723,9739,22623,Ironclads: Chincha Islands War 1866,Totem Games ,Strategy First ,Não,7.0,poucos reviews,1,Não,Não,antigo,1.0,,,outros,1.024,GEFORCE-7600,,Baixo
9489,9680,9724,9740,22627,My Universe - School Teacher,Outros,Outros,Não,1.0,poucos reviews,2,Sim,Não,novo,6.0,,6.0,outros,4.0,NVIDIA-GTX-660,1.0,Alto
9490,9681,9725,9741,22629,Heaven & Hell 2,Outros,HH-Games ,Sim,3.0,poucos reviews,1,Não,Não,novo,1.0,1.0,1.0,outros,0.5,outros,0.3,Baixo
9491,9682,9726,9742,22636,Left Dex,Outros,Outros,Sim,,No user reviews,1,Sim,Não,novo,26.0,,,outros,4.0,outros,,Baixo
9492,9683,9727,9743,22637,Brick Breaker Halloween,Outros,Outros,Sim,8.0,poucos reviews,1,Não,Não,antigo,1.0,,,outros,,GEFORCE-400,,Baixo
9493,9684,9728,9744,22644,Motionless,Outros,Outros,Sim,9.0,poucos reviews,1,Sim,Não,novo,14.0,,,outros,1.024,outros,0.1,Baixo
9494,9685,9729,9745,22647,Orlando the Fireman,Outros,Outros,Sim,2.0,poucos reviews,1,Sim,Não,novo,1.0,,1.0,outros,0.004,outros,0.7,Baixo
