,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Nome,Desenvolvedor,Distribuidora,Indie,Quantidade de Review,Review Médio,Plataforma,Singleplayer,Multiplayer,Data de Lançamento,Linguagens Interface,Linguagens Dublagem,Linguagens Legenda,Processador,Memória Ram,Placa de Vídeo,Espaço em Disco,Preço
9367,11007,11204,11208,11266,11271,Super Destronaut,Outros,Outros,Sim,37,Positive,3,Não,Não,antigo,1,1,1,outros,4.0,,,Baixo
9368,11008,11205,11209,11267,11272,Slap Village: Reality Slap,Outros,Outros,Sim,90,Mostly Positive,2,Sim,Não,antigo,5,2,5,INTEL-CORE-I3-,4.0,outros,5.0,Baixo
9369,11009,11206,11210,11268,11273,Nancy Drew®: The White Wolf of Icicle Creek,HeR Interactive ,HeR Interactive ,Não,72,Mostly Positive,1,Não,Não,antigo,1,0,0,,,,,Baixo
9370,11012,11209,11213,11271,11276,法洛伊幻境 Fareo Shadowlands,Outros,Outros,Sim,57,Very Positive,1,Não,Não,novo,2,2,2,,,,,Baixo
9371,11015,11212,11216,11274,11279,HAMMY,Outros,Outros,Sim,71,Very Positive,1,Não,Não,novo,2,2,2,outros,8.0,outros,1.0,Baixo
9372,11016,11213,11217,11275,11280,夏花的轨迹——A summer promise to forever,Outros,Outros,Não,210,Mostly Positive,1,Não,Não,antigo,3,2,3,,2.0,,3.0,Baixo
9373,11017,11214,11218,11276,11281,螢幕判官 Behind the Screen,Outros,Outros,Sim,158,Very Positive,3,Não,Não,antigo,5,2,5,,,,,Médio
9374,11018,11215,11219,11277,11282,Animals Memory: Cats,Outros,Outros,Sim,31,Positive,1,Sim,Não,antigo,1,1,1,outros,2.048,outros,0.2,Baixo
9375,11019,11216,11220,11278,11283,Unmoor,Outros,Outros,Sim,73,Mostly Positive,3,Não,Não,antigo,2,0,2,outros,2.0,outros,0.4,Baixo
9376,11020,11217,11221,11279,11284,Beat The Game,Outros,Outros,Sim,84,Mostly Positive,3,Sim,Não,antigo,2,1,2,,,,,Baixo
9377,11022,11219,11223,11281,11286,Queen's Quest: Tower of Darkness,Brave Giant LTD ,Artifex Mundi ,Não,121,Mixed,3,Sim,Não,antigo,11,1,11,outros,1.0,outros,1.0,Médio
9378,11023,11220,11224,11282,11287,Shop Manager : Video Game Tycoon,Outros,Outros,Sim,55,Mostly Positive,1,Não,Não,novo,6,0,6,,,,,Baixo
9379,11025,11222,11226,11284,11289,Frio - Lost in old town,Outros,Outros,Sim,47,Mostly Positive,1,Não,Não,antigo,9,0,9,outros,8.0,outros,0.28,Baixo
9380,11026,11223,11227,11285,11290,BossConstructor,Outros,Outros,Sim,164,Mostly Positive,3,Sim,Não,antigo,5,1,0,INTEL-CORE-I5-3570K,4.0,NVIDIA-GEFORCE-GTX-560,0.5,Médio
9381,11027,11224,11228,11286,11291,EPOCH,Outros,Outros,Sim,66,Mostly Positive,1,Não,Não,antigo,2,0,0,,,,,Baixo
9382,11028,11225,11229,11287,11292,ELMIA,Outros,Outros,Sim,81,Mostly Positive,1,Sim,Não,antigo,4,0,4,INTEL-CORE-I5-4460,16.0,NVIDIA-GEFORCE-GTX-750-TI,4.0,Médio
9383,11029,11226,11230,11288,11293,Homeless Simulator,Kiddy ,Outros,Sim,143,Mixed,1,Sim,Não,novo,1,1,1,outros,2.0,GEFORCE-GTX-960,1.0,Baixo
9384,11032,11229,11233,11291,11296,You Must Build A Boat,Outros,Outros,Sim,690,Very Positive,3,Sim,Não,antigo,11,11,11,outros,2.0,outros,2.0,Baixo
9385,11033,11230,11234,11292,11297,The Dwarf Run,Outros,Outros,Sim,86,Mostly Positive,3,Não,Não,antigo,1,0,1,outros,2.0,outros,3.0,Baixo
9386,11035,11232,11236,11294,11299,Your Bunny Wrote,Outros,Outros,Sim,35,Positive,1,Não,Não,antigo,1,0,0,,,,,Baixo
9387,11036,11233,11237,11295,11300,Lu Bu Maker 여포키우기,Outros,Outros,Sim,117,Very Positive,1,Não,Não,antigo,3,1,3,outros,0.512,outros,0.2,Baixo
9388,11037,11234,11238,11296,11301,Wailing Heights,Outros,Outros,Sim,70,Mostly Positive,3,Sim,Não,antigo,1,1,1,,,,,Médio
9389,11038,11235,11239,11297,11302,Cloning Clyde,Outros,Outros,Sim,53,Very Positive,1,Não,Não,antigo,5,0,0,,,,,Baixo
9390,11040,11237,11241,11299,11304,OPUS: Rocket of Whispers,Outros,Outros,Sim,483,Very Positive,2,Não,Não,antigo,4,0,4,,,,,Médio
9391,11043,11240,11244,11302,11307,El Matador,Outros,1C Entertainment ,Não,186,Mixed,1,Sim,Não,antigo,7,3,2,outros,1.024,GEFORCE-6,3.0,Baixo
9392,11046,11243,11247,11305,11310,ShootMania Storm,Outros,Ubisoft ,Não,562,Very Positive,1,Não,Sim,antigo,20,0,0,,,,,Alto
9393,11047,11244,11248,11306,11311,Alien Hallway,Outros,Outros,Sim,75,Mostly Positive,1,Sim,Não,antigo,1,1,1,,,,,Baixo
9394,11049,11246,11250,11308,11313,Morphine,Outros,Outros,Sim,471,Mostly Positive,1,Não,Não,antigo,2,0,2,outros,4.0,outros,3.0,Baixo
9395,11050,11247,11251,11309,11314,Weeping Willow - Detective Visual Novel,Outros,Outros,Não,41,Mostly Positive,3,Sim,Não,novo,2,0,0,outros,4.0,outros,0.3,Baixo
9396,11051,11248,11252,11310,11315,King Kaiju,Outros,Outros,Não,123,Mostly Positive,1,Não,Não,antigo,1,1,0,,,,,Baixo
9397,11052,11249,11253,11311,11316,OTTTD,Outros,Outros,Sim,139,Mostly Positive,3,Não,Não,antigo,1,1,1,,,,,Baixo
9398,11055,11252,11256,11314,11319,Parkan 2,Outros,1C Entertainment ,Não,217,Mostly Positive,1,Não,Não,antigo,3,3,3,,,,,Baixo
9399,11057,11254,11258,11316,11321,Overture,Outros,Outros,Sim,500,Mostly Positive,1,Sim,Não,antigo,1,0,0,,,,,Baixo
9400,11059,11256,11260,11318,11323,The Dark Legions,Outros,Outros,Sim,78,Mostly Positive,1,Não,Não,antigo,5,0,5,outros,1.0,,0.2,Baixo
9401,11060,11257,11261,11319,11324,Scourge: Outbreak,Outros,Outros,Sim,198,Mixed,2,Não,Sim,antigo,8,1,8,outros,8.0,NVIDIA-650,5.0,Baixo
9402,11061,11258,11262,11320,11325,Pangeon,Outros,Outros,Sim,33,Mixed,1,Sim,Não,novo,1,0,1,INTEL-CORE-I5-,4.0,outros,1.0,Médio
9403,11063,11260,11264,11322,11327,Tinboy,Outros,Outros,Sim,206,Mixed,3,Sim,Não,antigo,7,0,0,,,,,Baixo
9404,11064,11261,11265,11323,11328,Sonya: The Great Adventure,Outros,Outros,Sim,91,Mostly Positive,2,Sim,Não,antigo,6,1,6,outros,2.048,outros,1.0,Baixo
9405,11066,11263,11267,11325,11330,Antihorror,Outros,Outros,Sim,130,Mostly Positive,3,Não,Não,antigo,1,1,1,,,,,Baixo
9406,11068,11265,11269,11327,11332,Magnifico,Outros,Outros,Não,51,Mostly Positive,1,Não,Não,antigo,6,0,0,outros,4.0,outros,2.0,Baixo
9407,11070,11267,11271,11329,11334,Noct,Outros,Devolver Digital ,Sim,357,Mixed,3,Não,Sim,antigo,1,0,1,,,,,Médio
9408,11072,11269,11273,11331,11336,Mugsters,Outros,Team17 Digital Ltd ,Sim,44,Mixed,2,Não,Sim,antigo,9,1,9,,,,,Médio
9409,11074,11271,11275,11333,11338,Red Risk,Outros,Outros,Sim,219,Mixed,2,Não,Sim,antigo,1,1,1,,,,,Baixo
9410,11075,11272,11276,11334,11339,The Moon Sliver,Outros,Outros,Não,674,Mostly Positive,1,Sim,Não,antigo,1,1,1,,,,,Baixo
9411,11076,11273,11277,11335,11340,Realms of Arkania: Blade of Destiny,Outros,Outros,Sim,208,Mixed,3,Sim,Não,antigo,2,2,0,,,,,Médio
9412,11079,11277,11281,11339,11344,Ginger: Beyond the Crystal,Outros,Outros,Sim,50,Mixed,2,Sim,Não,antigo,6,2,6,outros,8.0,NVIDIA-750,8.0,Médio
9413,11080,11278,11282,11340,11345,Bouncing Duck Simulator,Outros,Outros,Sim,57,Very Positive,1,Não,Não,antigo,1,0,0,,,,,Baixo
9414,11081,11279,11283,11341,11346,Girl Blonde,Outros,Outros,Sim,40,Mostly Positive,1,Sim,Não,antigo,27,27,27,outros,2.048,outros,1.024,Baixo
9415,11082,11280,11284,11342,11347,Dungeon Lord 던전 로드,Outros,Outros,Sim,107,Mixed,1,Sim,Não,novo,2,1,1,outros,1.0,outros,3.0,Médio
9416,11087,11286,11290,11348,11353,The Withering,Outros,Outros,Sim,322,Mixed,1,Sim,Não,antigo,1,1,0,outros,16.0,NVIDIA-GEFORCE-GTX-970,6.394,Médio
9417,11088,11287,11291,11349,11354,Russian roulette,Outros,Outros,Sim,43,Mixed,1,Não,Não,antigo,2,2,0,INTEL-CORE-I3-2100,2.048,GEFORCE-710,1.0,Baixo
9418,11090,11289,11293,11351,11356,Dungeons and Robots,Outros,Outros,Sim,122,Mixed,3,Não,Não,antigo,1,1,0,,,,,Médio
9419,11093,11292,11296,11354,11359,Ceres,Outros,Iceberg Interactive ,Sim,115,Mixed,3,Não,Não,antigo,3,1,3,outros,4.0,outros,2.0,Médio
9420,11095,11294,11298,11356,11361,Eador: Genesis,Outros,Outros,Sim,262,Very Positive,1,Não,Não,antigo,6,0,6,outros,2.0,outros,0.15,Baixo
9421,11098,11297,11301,11359,11364,Draw Slasher,Outros,Outros,Sim,92,Mostly Positive,3,Sim,Não,antigo,1,1,1,outros,4.0,NVIDIA-GTX-750,0.6,Baixo
9422,11099,11298,11302,11360,11365,The Detail,Outros,Outros,Sim,414,Mostly Positive,3,Não,Não,antigo,1,0,1,,,,,Baixo
9423,11100,11299,11303,11361,11366,Last Anime boy: Saving loli,Outros,Outros,Sim,81,Mostly Positive,1,Não,Não,antigo,6,0,1,,,,,Baixo
9424,11103,11302,11306,11364,11369,Adam's Venture Chronicles,Outros,Outros,Sim,167,Mostly Positive,1,Sim,Não,antigo,5,1,5,outros,1.024,outros,4.0,Médio
9425,11106,11305,11309,11367,11372,Lumino City,Outros,Outros,Sim,444,Very Positive,2,Sim,Não,antigo,1,1,0,,,,,Médio
9426,11107,11306,11310,11368,11373,Firefighters - The Simulation,Outros,Outros,Não,44,Mixed,1,Não,Não,antigo,5,0,0,,,,,Médio
9427,11110,11309,11313,11371,11376,Space Farmers,Outros,Outros,Sim,261,Mostly Positive,3,Não,Sim,antigo,1,0,0,outros,8.0,outros,0.25,Médio
9428,11112,11311,11315,11373,11378,Chronicles of the Witches and Warlocks,Outros,8Floor ,Não,57,Mixed,1,Não,Não,antigo,2,0,2,,,,,Baixo
9429,11113,11312,11316,11374,11379,The Cabin: VR Escape the Room,Outros,Outros,Não,62,Mixed,1,Não,Não,antigo,1,1,0,outros,8.0,GEFORCE-GTX-980,2.0,Baixo
9430,11114,11313,11317,11375,11380,Legend of Homebody,Outros,Outros,Sim,202,Very Positive,1,Não,Não,antigo,2,0,1,,,,,Baixo
9431,11118,11317,11321,11379,11384,Payroll,Outros,Outros,Sim,41,Positive,1,Não,Não,antigo,1,0,0,,,,,Baixo
9432,11120,11319,11323,11381,11386,Lovely Planet Arcade,Outros,Outros,Sim,68,Mostly Positive,3,Não,Não,antigo,1,0,0,,,,,Baixo
9433,11121,11320,11324,11382,11387,Wormster Dash,Outros,Outros,Sim,33,Positive,2,Não,Não,antigo,1,0,0,outros,4.0,NVIDIA-GTX-660,0.5,Baixo
9434,11122,11321,11325,11383,11388,Taste of Power,Outros,Outros,Não,41,Mostly Positive,3,Não,Não,novo,2,1,2,INTEL-CORE-I5-3,8.0,outros,2.5,Médio
9435,11124,11323,11327,11385,11390,Mindsight,Outros,Outros,Sim,36,Positive,3,Não,Não,antigo,5,0,0,,,,,Baixo
9436,11125,11324,11328,11386,11391,Rugby League Team Manager 3,Outros,Outros,Não,47,Mostly Positive,2,Sim,Não,novo,1,1,1,,,,,Alto
9437,11126,11325,11329,11387,11392,Lucidity™,LucasArts ,"LucasArts, Lucasfilm, Disney ",Não,43,Mostly Positive,1,Não,Não,antigo,3,0,0,,,,,Baixo
9438,11130,11329,11333,11391,11396,AZURA,Outros,Outros,Sim,129,Mixed,1,Sim,Não,antigo,3,0,3,outros,4.0,outros,2.0,Baixo
9439,11131,11330,11334,11392,11397,Indie Dev Simulator,Outros,Outros,Sim,67,Mixed,2,Não,Não,novo,6,0,6,,,outros,,Baixo
9440,11132,11331,11335,11393,11398,Rose of Winter,Outros,Outros,Não,133,Very Positive,3,Não,Não,antigo,1,0,1,,,,,Médio
9441,11134,11333,11337,11395,11400,tiny & Tall: Gleipnir,Outros,Outros,Sim,115,Very Positive,2,Não,Não,antigo,3,0,0,,,,,Médio
9442,11135,11334,11338,11396,11401,Wind Child,Outros,Outros,Sim,45,Mostly Positive,1,Não,Não,antigo,1,0,0,,,,,Baixo
9443,11136,11335,11339,11397,11402,Face It - A game to fight inner demons,Outros,Outros,Sim,435,Mixed,3,Não,Não,antigo,1,1,1,outros,4.0,outros,1.5,Baixo
9444,11137,11336,11340,11398,11403,Lance A Lot: Classic Edition,Outros,Outros,Sim,52,Very Positive,1,Não,Sim,antigo,11,1,0,INTEL-CORE-I5-,4.0,GEFORCE-GTX-680,1.0,Baixo
9445,11140,11339,11343,11401,11406,Elisa: the Innkeeper,Outros,Outros,Não,108,Mostly Positive,2,Sim,Não,antigo,5,0,5,outros,2.0,outros,2.0,Baixo
9446,11141,11340,11344,11402,11407,Empire Architect,Outros,Outros,Sim,146,Mixed,1,Sim,Não,antigo,4,4,4,,,,,Médio
9447,11143,11342,11346,11404,11409,Total Extreme Wrestling 2013,Outros,Outros,Não,59,Very Positive,1,Não,Não,antigo,1,1,1,,,,,Médio
9448,11145,11344,11348,11406,11411,Looterkings,Outros,Outros,Sim,278,Very Positive,1,Não,Não,antigo,3,1,3,outros,8.0,NVIDIA-GTX-770,3.0,Médio
9449,11148,11347,11351,11409,11414,Cartonfall,Outros,Outros,Sim,58,Very Positive,1,Não,Não,novo,7,2,2,outros,6.0,GEFORCE-GTX-950,1.5,Baixo
9450,11149,11348,11352,11410,11415,Rush for Berlin Gold,Outros,THQ Nordic ,Não,115,Very Positive,1,Não,Não,antigo,4,0,0,,,,,Baixo
9451,11151,11350,11354,11412,11417,Deported 2: Build That Wall,Outros,Outros,Sim,36,Positive,1,Não,Não,antigo,1,1,1,,,,,Baixo
9452,11154,11353,11357,11415,11420,GACHIMUCHI REBIRTH,Outros,Outros,Sim,36,Positive,1,Sim,Não,novo,1,1,1,,,,,Baixo
9453,11156,11355,11359,11417,11422,小林正雪復仇之密室重制版 Cheney Wood The Ultimate Revenge,Outros,Outros,Sim,186,Very Positive,1,Sim,Não,novo,3,2,2,,,,,Médio
9454,11157,11356,11360,11418,11423,Bridge Constructor Playground,Outros,Outros,Sim,72,Mixed,3,Não,Não,antigo,13,0,13,,,,,Médio
9455,11161,11360,11364,11422,11427,XIII,Outros,Microids ,Não,699,Overwhelmingly Negative,1,Sim,Sim,novo,5,5,5,outros,16.0,GEFORCE-4,25.0,Alto
9456,11165,11365,11369,11427,11432,Beyond Divinity,Outros,Outros,Não,368,Mixed,1,Sim,Não,antigo,5,2,0,,,,,Baixo
9457,11166,11366,11370,11428,11433,Paperball,Outros,Outros,Sim,112,Very Positive,1,Não,Não,novo,4,1,4,,,,,Médio
9458,11168,11368,11372,11430,11435,Air Threat,Outros,Outros,Sim,34,Mostly Positive,1,Não,Não,antigo,1,0,1,outros,2.048,outros,0.05,Alto
9459,11170,11370,11374,11432,11437,Time Tenshi (2015),Outros,Outros,Sim,84,Mostly Positive,3,Não,Não,antigo,1,0,1,,,,,Médio
9460,11171,11371,11375,11433,11438,Funfair Ride Simulator 3,Outros,Outros,Não,51,Mixed,3,Não,Não,antigo,4,0,0,,,,,Baixo
9461,11176,11376,11380,11438,11443,Weapon of Choice,Outros,Outros,Sim,31,Positive,1,Sim,Não,antigo,1,0,1,,,,,Baixo
9462,11179,11379,11383,11441,11446,Point Perfect,Outros,Outros,Sim,98,Mostly Positive,1,Não,Não,antigo,1,1,0,,,,,Baixo
9463,11182,11382,11386,11444,11449,Putrefaction 2: Void Walker,Outros,Outros,Sim,256,Mostly Positive,1,Não,Não,antigo,2,1,2,,,,,Baixo
9464,11183,11383,11387,11445,11450,Foosball: World Tour,Outros,Outros,Sim,69,Mostly Positive,1,Não,Sim,antigo,1,0,0,outros,1.024,outros,0.3,Baixo
9465,11184,11384,11388,11446,11451,SUFFER,Outros,Outros,Sim,35,Mostly Positive,1,Não,Não,antigo,1,1,0,outros,4.0,NVIDIA-GEFORCE-GTX-660,,Baixo
9466,11185,11385,11389,11447,11452,Skylar & Plux: Adventure On Clover Island,Outros,Outros,Sim,347,Very Positive,1,Sim,Não,antigo,1,1,1,,,,,Médio
9467,11186,11386,11390,11448,11453,Adventures Of Pipi,"Nikita ""Ghost_RUS"" ",Outros,Sim,82,Mostly Positive,1,Não,Não,antigo,2,0,2,,,,,Baixo
9468,11188,11388,11392,11450,11455,Energy Cycle,Outros,Sometimes You ,Sim,50,Mostly Positive,3,Não,Não,antigo,1,0,0,outros,1.024,outros,0.3,Baixo
9469,11189,11389,11393,11451,11456,Independence War® 2: Edge of Chaos,Outros,Outros,Não,48,Mostly Positive,1,Não,Não,antigo,1,0,0,,,,,Baixo
9470,11191,11391,11395,11453,11458,Golem Gates,Outros,Outros,Não,73,Very Positive,1,Não,Não,antigo,5,1,5,INTEL-CORE-I5-2,8.0,NVIDIA-GEFORCE-GTX-770,15.0,Alto
9471,11192,11392,11396,11454,11459,Bighead Runner,Outros,Outros,Sim,70,Mostly Positive,1,Sim,Não,antigo,2,0,0,outros,2.0,outros,0.05,Baixo
9472,11193,11393,11397,11455,11460,Diehard Dungeon,Outros,Outros,Sim,380,Mostly Positive,1,Sim,Não,antigo,1,0,1,,,,,Baixo
9473,11194,11394,11398,11456,11461,Forgotten Places: Regained Castle,Outros,Outros,Sim,50,Mostly Positive,2,Não,Não,antigo,6,0,6,,,,,Baixo
9474,11195,11395,11399,11457,11462,TankZone Battle,Outros,Outros,Sim,68,Mostly Positive,1,Não,Sim,antigo,1,1,1,,,,,Médio
9475,11198,11398,11402,11460,11465,Creepy Road,Outros,Outros,Sim,80,Mixed,2,Sim,Não,antigo,11,1,11,outros,8.0,GEFORCE-GTX-550-TI,5.0,Médio
9476,11200,11400,11404,11462,11467,A House of Many Doors,Outros,Outros,Sim,286,Very Positive,2,Sim,Não,antigo,1,1,1,outros,4.0,outros,0.4,Médio
9477,11204,11404,11408,11466,11471,StarDrive,Outros,Iceberg Interactive ,Sim,1165,Mixed,1,Sim,Não,antigo,5,1,0,,,,,Alto
9478,11205,11405,11409,11467,11472,Tree Bonsai,Outros,Outros,Sim,104,Mostly Positive,2,Não,Não,novo,2,2,2,outros,,,0.5,Baixo
9479,11206,11406,11410,11468,11473,Whiplash - Crash Valley,Outros,Outros,Sim,169,Mixed,1,Não,Não,antigo,1,1,0,outros,8.0,outros,3.0,Baixo
9480,11207,11407,11411,11469,11474,Christmas Adventure: Candy Storm,Outros,Outros,Sim,255,Very Positive,1,Sim,Não,antigo,2,0,2,outros,0.512,outros,0.369,Baixo
9481,11209,11409,11413,11471,11476,Nova-111,Outros,Outros,Sim,42,Mostly Positive,2,Não,Não,antigo,8,8,8,,,,,Baixo
9482,11210,11410,11414,11472,11477,Mushroom Quest,Outros,Outros,Sim,47,Positive,1,Sim,Não,antigo,10,0,10,outros,1.0,outros,0.25,Baixo
9483,11212,11412,11416,11474,11479,Blue Effect VR,Outros,Outros,Não,120,Very Positive,1,Não,Não,antigo,1,1,1,outros,16.0,NVIDIA-GEFORCE-GTX-980-TI,10.0,Médio
9484,11214,11414,11418,11476,11481,恋爱模拟器 Love Simulation,Outros,Outros,Não,735,Mixed,1,Não,Não,antigo,3,0,2,,,,,Baixo
9485,11219,11419,11423,11481,11486,aMAZE Double,Blender Games ,Outros,Sim,39,Positive,1,Sim,Não,antigo,1,0,0,,,,,Baixo
9486,11221,11421,11425,11483,11488,Minions Battle,RewindApp ,RewindApp ,Sim,73,Mostly Positive,1,Sim,Sim,novo,1,0,0,,,,,Baixo
9487,11222,11422,11426,11484,11489,Intensive Exposure,Outros,Outros,Sim,107,Very Positive,1,Não,Não,antigo,1,1,1,,,,,Baixo
9488,11223,11423,11427,11485,11490,Ballistic Tanks,Outros,Outros,Sim,179,Very Positive,3,Sim,Sim,antigo,1,0,0,outros,4.0,GEFORCE-GTX-760,0.2,Baixo
9489,11224,11424,11428,11486,11491,Band of Defenders,Outros,Outros,Não,288,Mixed,1,Não,Não,antigo,10,0,0,outros,8.0,NVIDIA-1060,15.0,Médio
9490,11225,11425,11429,11487,11492,Explosionade,Outros,Outros,Sim,33,Positive,1,Não,Não,antigo,1,0,1,,,,,Baixo
9491,11228,11428,11432,11490,11495,Final Dusk,Outros,Outros,Sim,167,Mostly Positive,1,Não,Não,antigo,8,0,8,outros,4.0,outros,0.68,Baixo
9492,11229,11429,11433,11491,11496,Drift Tuner 2019,Outros,Outros,Não,173,Mixed,1,Não,Sim,antigo,1,1,1,outros,4.096,outros,2.0,Baixo
9493,11230,11430,11434,11492,11497,Reprisal Universe,Outros,Outros,Sim,323,Mostly Positive,2,Não,Não,antigo,1,0,0,,4.0,,,Baixo
9494,11234,11434,11438,11496,11501,Mystery Case Files®: 13th Skull™ Collector's Edition,Outros,Outros,Não,45,Positive,1,Não,Não,antigo,1,1,1,,,,,Médio
9495,11235,11435,11439,11497,11502,Tactics & Strategy Master 3:Gemini Strategy,Outros,Outros,Não,32,Mixed,1,Sim,Não,novo,4,2,4,,,,,Médio
9496,11236,11436,11440,11498,11503,International Snooker,Outros,Outros,Não,294,Mixed,1,Não,Sim,antigo,1,1,0,,,,,Baixo
9497,11237,11437,11441,11499,11504,Cattle Call: Hollywood Talent Manager,Outros,Outros,Não,111,Mixed,1,Sim,Não,novo,1,0,1,,,,,Médio
9498,11238,11438,11442,11500,11505,Deadstone,Outros,Outros,Sim,38,Mostly Positive,3,Não,Não,antigo,1,1,1,,,,,Baixo
9499,11239,11439,11443,11501,11506,Alien Breed: Impact,Outros,Team17 Digital Ltd ,Não,668,Very Positive,1,Sim,Não,antigo,6,0,0,,,,,Baixo
9500,11240,11440,11444,11502,11507,Greedy Guns,Outros,Outros,Sim,38,Mixed,3,Não,Não,antigo,6,0,0,,,,,Médio
9501,11242,11442,11446,11504,11509,Brick Breaker,Outros,Nacon ,Não,33,Mixed,1,Não,Não,antigo,6,0,0,outros,8.0,outros,0.48,Médio
9502,11243,11443,11447,11505,11510,STONE,Outros,Outros,Sim,46,Mostly Positive,2,Não,Não,antigo,7,1,7,,,,,Médio
9503,11250,11450,11454,11512,11517,Slab,Outros,Outros,Sim,47,Mostly Positive,3,Sim,Não,antigo,1,1,1,,,,,Baixo
9504,11251,11451,11455,11513,11518,Deadnaut,Outros,Outros,Sim,112,Mostly Positive,3,Não,Não,antigo,1,1,0,,,,,Médio
9505,11252,11452,11456,11514,11519,Warrior Kings,Outros,Strategy First ,Não,55,Mostly Positive,1,Não,Não,antigo,1,0,0,,,,,Médio
9506,11254,11454,11458,11516,11521,DashBored,Outros,Outros,Sim,36,Positive,1,Não,Não,antigo,1,1,1,,,,,Baixo
9507,11255,11455,11459,11517,11522,Seduce Me 2: The Demon War,Outros,Outros,Sim,280,Very Positive,3,Não,Não,antigo,1,1,1,,,,,Médio
9508,11256,11456,11460,11518,11523,Battlegun,Outros,Outros,Sim,108,Mixed,1,Não,Sim,antigo,1,0,1,outros,2.048,GEFORCE-250,0.1,Baixo
9509,11258,11458,11462,11520,11525,The Confines Of The Crown,Outros,Outros,Sim,156,Very Positive,3,Sim,Não,antigo,1,0,0,,,,,Médio
9510,11262,11462,11466,11524,11529,Planet Stronghold,Winter Wolves ,Outros,Sim,34,Mixed,3,Sim,Não,antigo,1,1,0,,,,,Médio
9511,11263,11463,11467,11525,11530,Flix and Chill 2: Millennials,Outros,Outros,Sim,35,Positive,2,Não,Não,antigo,1,0,1,outros,1.024,outros,0.5,Baixo
9512,11267,11467,11471,11529,11534,The Stalin Subway: Red Veil,Outros,Buka Entertainment ,Não,417,Mixed,1,Sim,Não,antigo,2,2,2,outros,2.0,outros,4.0,Baixo
9513,11270,11470,11474,11532,11537,Galaxy Reavers,Outros,Outros,Sim,150,Mixed,1,Não,Não,antigo,7,7,7,,,,,Baixo
9514,11271,11471,11475,11533,11538,March of the Eagles,Paradox Development Studio ,Paradox Interactive ,Não,185,Mixed,1,Não,Não,antigo,2,0,0,,,,,Médio
9515,11272,11472,11476,11534,11539,Our Lovely Escape,Outros,Outros,Não,44,Mixed,3,Sim,Não,novo,2,0,0,,,,,Médio
9516,11273,11473,11477,11535,11540,Monkey Slap,Outros,Outros,Sim,49,Mostly Positive,1,Não,Não,antigo,1,0,1,,,,,Baixo
9517,11274,11474,11478,11536,11541,Almost There: The Platformer,Outros,Outros,Sim,44,Mostly Positive,3,Sim,Não,novo,23,0,0,,,,,Médio
9518,11276,11476,11480,11538,11543,Quantum Rush Champions,Outros,Outros,Sim,86,Mixed,1,Não,Não,antigo,5,5,0,outros,8.0,outros,2.0,Médio
9519,11277,11477,11481,11539,11544,Hop Step Sing! Astral Piece,Outros,Degica ,Não,67,Very Positive,1,Sim,Não,novo,4,1,0,,,,,Médio
9520,11278,11478,11482,11540,11545,Imprisoned Light,Outros,Outros,Sim,168,Mixed,2,Não,Sim,antigo,1,0,0,,,,0.1,Baixo
9521,11279,11479,11483,11541,11546,DOOMED,Outros,Outros,Sim,76,Mixed,1,Não,Não,antigo,1,1,0,outros,4.0,outros,2.0,Baixo
9522,11283,11483,11487,11545,11550,Viki Spotter: Shopping,For Kids ,Outros,Sim,35,Positive,3,Não,Não,antigo,1,0,1,outros,2.048,outros,0.5,Baixo
9523,11285,11485,11489,11547,11552,Office lovers,Outros,Outros,Não,81,Mixed,1,Não,Não,antigo,3,0,3,,,,,Médio
9524,11286,11486,11490,11548,11553,EMMA The Story,Outros,Outros,Sim,40,Positive,2,Não,Não,antigo,3,0,0,,,,,Baixo
9525,11288,11488,11492,11550,11555,Windforge,Outros,Outros,Sim,329,Mixed,1,Sim,Não,antigo,1,1,1,,,,,Médio
9526,11291,11491,11495,11553,11558,Hotel Anatolia,Outros,Outros,Sim,221,Very Positive,1,Sim,Não,antigo,2,0,2,,,,,Baixo
9527,11292,11492,11496,11554,11559,Lusitania,Outros,Outros,Sim,36,Mostly Positive,1,Sim,Não,novo,1,1,1,,,,,Baixo
9528,11294,11494,11498,11556,11561,YOU DON'T KNOW JACK Vol. 4 The Ride,"Jackbox Games, Inc. ",Outros,Sim,55,Very Positive,1,Não,Sim,antigo,1,1,0,,,,,Baixo
9529,11298,11498,11502,11560,11565,Renoir,Outros,1C Entertainment ,Sim,47,Mixed,1,Não,Não,antigo,10,2,10,INTEL-CORE-I5-,4.0,outros,3.0,Médio
9530,11299,11499,11503,11561,11566,Timber and Stone,Outros,Outros,Sim,554,Mixed,1,Sim,Não,antigo,1,0,0,outros,2.0,outros,0.5,Baixo
9531,11300,11500,11504,11562,11567,Toilet Tycoon,Outros,Outros,Sim,87,Mostly Positive,1,Não,Não,antigo,2,2,2,,,,,Baixo
9532,11301,11501,11505,11563,11568,VR GirlFriend,Outros,Outros,Não,111,Mixed,1,Não,Não,antigo,3,2,3,,,,,Médio
9533,11302,11502,11506,11564,11569,Hardware Engineering,Outros,Outros,Sim,163,Mixed,1,Não,Não,antigo,1,1,0,outros,2.0,outros,0.25,Baixo
