,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Nome,Desenvolvedor,Distribuidora,Indie,Quantidade de Review,Review Médio,Plataforma,Singleplayer,Multiplayer,Data de Lançamento,Linguagens Interface,Linguagens Dublagem,Linguagens Legenda,Processador,Memória Ram,Placa de Vídeo,Espaço em Disco,Preço
3801,4173,9076,10468.0,10658,10662,10714,10719,Sol 0: Mars Colonization,Outros,Outros,Sim,359,Mixed,3,Não,Não,antigo,1.0,1.0,,INTEL-CORE-I5-3470,4.0,NVIDIA-GEFORCE-GTX-260,2.0,Baixo
3802,4176,9083,10480.0,10670,10674,10727,10732,NVL,CUTE ANIME GIRLS ,Tranquility games ,Sim,147,Mixed,1,Sim,Não,antigo,3.0,,2.0,outros,12.0,outros,1.0,Baixo
3803,4177,9085,10487.0,10677,10681,10734,10739,Solstice Chronicles: MIA,Outros,Outros,Sim,213,Mixed,1,Sim,Não,antigo,4.0,1.0,1.0,outros,4.0,GEFORCE-GTX-960,15.0,Médio
3804,4178,9086,10489.0,10679,10683,10736,10741,Cmoar VR Cinema,Outros,Outros,Não,189,Mixed,1,Não,Não,antigo,1.0,,,outros,4.0,outros,,Médio
3805,4180,9088,10493.0,10683,10687,10740,10745,Beastmancer,Outros,Outros,Sim,62,Mostly Positive,3,Sim,Não,antigo,1.0,,,outros,8.0,outros,6.0,Médio
3806,4183,9091,10498.0,10688,10692,10745,10750,Bloody Good Time,Outros,Ubisoft ,Não,778,Mostly Positive,1,Não,Sim,antigo,1.0,,,outros,,NVIDIA-7600,,Baixo
3807,4185,9099,10509.0,10699,10703,10756,10761,Worlds of Magic,Outros,Outros,Não,331,Mixed,3,Não,Não,antigo,6.0,1.0,,outros,8.0,NVIDIA-GEFORCE-GTX-460,4.0,Médio
3808,4187,9113,10530.0,10720,10724,10777,10782,Eve of Destruction - REDUX VIETNAM,Outros,Outros,Sim,53,Mixed,3,Não,Sim,antigo,7.0,,,outros,8.0,outros,5.0,Médio
3809,4189,9117,10536.0,10726,10730,10783,10788,Dogolrax,Outros,Outros,Sim,250,Mostly Positive,1,Não,Não,antigo,1.0,1.0,1.0,outros,2.0,outros,0.2,Baixo
3810,4192,9126,10549.0,10739,10743,10796,10801,Collapse,Outros,Buka Entertainment ,Não,414,Mostly Positive,1,Não,Não,antigo,2.0,1.0,2.0,outros,1.0,outros,5.0,Médio
3811,4193,9128,10555.0,10745,10749,10802,10807,Miner Meltdown,Outros,Outros,Sim,89,Mixed,3,Não,Sim,antigo,1.0,1.0,1.0,INTEL-CORE-I5-2,4.0,outros,0.512,Baixo
3812,4195,9132,10562.0,10752,10756,10809,10814,Dementium II HD,Outros,Outros,Sim,708,Mixed,1,Sim,Não,antigo,5.0,1.0,5.0,INTEL-CORE-I3-2500,4.0,NVIDIA-GEFORCE-GTX-285,4.0,Baixo
3813,4198,9137,10573.0,10764,10768,10822,10827,Holy Potatoes! What the Hell?!,Outros,Daedalic Entertainment ,Sim,59,Mixed,3,Não,Não,antigo,2.0,,2.0,outros,8.0,GEFORCE-500,3.0,Baixo
3814,4199,9141,10579.0,10770,10774,10828,10833,Moebius: Empire Rising,Outros,Outros,Sim,119,Mostly Positive,3,Não,Não,antigo,6.0,1.0,6.0,outros,4.0,outros,4.0,Médio
3815,4200,9148,10589.0,10780,10784,10838,10843,纸境英雄 Papercraft,Outros,Outros,Sim,210,Very Positive,1,Não,Não,novo,4.0,2.0,4.0,outros,1.0,outros,0.5,Médio
3816,4202,9153,10600.0,10791,10795,10849,10854,旧手表 - Old Watch,Outros,Outros,Sim,465,Very Positive,2,Não,Não,antigo,2.0,1.0,1.0,outros,8.0,outros,5.0,Baixo
3817,4205,9158,10609.0,10800,10804,10858,10863,The Secret Order 4: Beyond Time,Sunward Games ,Artifex Mundi ,Não,105,Mixed,3,Sim,Não,antigo,9.0,1.0,9.0,outros,1.0,outros,2.0,Médio
3818,4206,9159,10613.0,10804,10808,10862,10867,Bottle: Pilgrim Redux,Tonguç Bodur ,Outros,Não,121,Mostly Positive,1,Sim,Não,antigo,1.0,1.0,3.0,outros,8.0,NVIDIA-GEFORCE-GTX-1080,7.0,Baixo
3819,4207,9166,10623.0,10814,10818,10872,10877,Pony World 3,Outros,Outros,Sim,174,Mostly Positive,1,Sim,Não,antigo,2.0,,,outros,4.096,outros,0.3,Baixo
3820,4208,9167,10624.0,10815,10819,10873,10878,Forebearers,Outros,Outros,Sim,72,Mixed,1,Não,Não,novo,4.0,1.0,4.0,outros,8.0,outros,0.5,Médio
3821,4209,9174,10635.0,10826,10830,10884,10889,Intelligent Design: An Evolutionary Sandbox,Outros,Outros,Sim,87,Mixed,3,Não,Não,antigo,1.0,1.0,1.0,outros,8.0,NVIDIA-GEFORCE-GTX-780,0.5,Baixo
3822,4210,9176,10637.0,10828,10832,10886,10891,Space Rangers: Quest,Outros,1C Entertainment ,Não,66,Mixed,1,Não,Não,antigo,2.0,2.0,2.0,INTEL-CORE-2-,2.0,GEFORCE-8600,0.5,Médio
3823,4211,9177,10638.0,10829,10833,10887,10892,Objects in Space,Outros,505 Games ,Sim,427,Mixed,3,Não,Não,antigo,1.0,,1.0,outros,4.0,outros,1.0,Alto
3824,4212,9178,10639.0,10830,10834,10888,10893,hack_me 2,Outros,Outros,Sim,423,Mostly Positive,1,Não,Não,antigo,2.0,,,outros,2.0,outros,1.0,Baixo
3825,4213,9181,10645.0,10836,10840,10894,10899,Cricket Club,Outros,Outros,Não,86,Very Positive,1,Não,Não,antigo,1.0,1.0,,outros,0.008,NVIDIA-GTX-1080,0.001,Médio
3826,4214,9183,10649.0,10840,10844,10898,10903,WORLDS AT WAR (Monitors & VR),Outros,Outros,Não,133,Mixed,1,Sim,Não,antigo,1.0,1.0,1.0,INTEL-CORE-I5-5675,8.0,GEFORCE-GTX-980,40.0,Médio
3827,4215,9187,10655.0,10846,10850,10904,10909,Operation Thunderstorm,Outros,Outros,Não,131,Mixed,1,Sim,Não,antigo,7.0,5.0,7.0,INTEL-PENTIUM-4-3,2.0,outros,2.0,Baixo
3828,4218,9193,10663.0,10855,10859,10913,10918,Flamel's miracle（弗拉梅尔的奇迹）,Outros,Outros,Sim,119,Mixed,3,Não,Não,antigo,3.0,1.0,3.0,outros,1.0,outros,1.4,Baixo
3829,4220,9196,10668.0,10860,10864,10918,10923,Cosmonautica,Outros,Outros,Sim,866,Mixed,1,Sim,Não,antigo,5.0,,,outros,4.0,outros,0.8,Médio
3830,4221,9198,10670.0,10862,10866,10920,10925,SpaceShot,Outros,Outros,Sim,88,Mostly Positive,1,Não,Não,antigo,1.0,1.0,,outros,1.0,outros,0.5,Baixo
3831,4222,9202,10675.0,10867,10871,10925,10930,Planetoid Pioneers Online,Outros,Outros,Sim,53,Mixed,1,Não,Sim,novo,1.0,1.0,1.0,outros,8.0,outros,2.0,Médio
3832,4224,9206,10684.0,10876,10880,10934,10939,Snooker Nation Championship,Outros,Outros,Sim,227,Mixed,1,Não,Não,antigo,1.0,1.0,,outros,8.0,outros,4.0,Baixo
3833,4225,9207,10685.0,10877,10881,10935,10940,Jump Off The Bridge,Outros,Outros,Sim,122,Very Positive,1,Não,Não,novo,2.0,1.0,9.0,outros,4.0,outros,0.3,Baixo
3834,4226,9208,10686.0,10878,10882,10936,10941,Jump Off The Bridge,Outros,Outros,Sim,122,Very Positive,1,Não,Não,novo,2.0,1.0,9.0,outros,4.0,outros,0.3,Baixo
3835,4227,9209,10690.0,10882,10886,10940,10945,Freaky Awesome,Outros,Outros,Sim,162,Mixed,2,Não,Não,antigo,12.0,,12.0,outros,4.0,GEFORCE-2,0.3,Baixo
3836,4228,9211,10696.0,10888,10892,10946,10951,Wanted Killer VR,Outros,Outros,Não,100,Very Positive,1,Sim,Não,antigo,7.0,1.0,,INTEL-CORE-I7-6700K,16.0,NVIDIA-GTX-980,5.0,Médio
3837,4229,9212,10697.0,10889,10893,10947,10952,Ria's Hook,Outros,Outros,Sim,293,Very Positive,1,Não,Não,antigo,2.0,,,outros,4.0,GEFORCE-GTX-960,0.6,Baixo
3838,4230,9213,10699.0,10891,10895,10949,10954,Freud Gate,Outros,Outros,Sim,282,Very Positive,1,Não,Não,novo,2.0,1.0,2.0,INTEL-CORE-I7-7700,16.0,NVIDIA-GEFORCE-GTX-1060,10.0,Baixo
3839,4231,9214,10701.0,10893,10897,10951,10956,Riddled Corpses,Outros,Outros,Sim,117,Mostly Positive,3,Não,Não,antigo,1.0,,1.0,INTEL-CORE-I3-,2.0,outros,0.35,Baixo
3840,4233,9218,10705.0,10897,10901,10955,10960,Minotaur,Outros,Outros,Sim,215,Very Positive,2,Sim,Não,novo,3.0,1.0,3.0,outros,4.0,GEFORCE-GTX-500,0.5,Médio
3841,4235,9221,10708.0,10900,10904,10958,10963,Sumatra: Fate of Yandi,Outros,Outros,Não,60,Very Positive,1,Sim,Não,novo,1.0,,1.0,outros,1.0,outros,0.25,Baixo
3842,4236,9223,10712.0,10904,10908,10962,10967,Tiny Tales: Heart of the Forest,Brave Giant LTD ,Artifex Mundi ,Não,70,Mostly Positive,3,Sim,Não,antigo,9.0,1.0,9.0,outros,1.0,outros,3.0,Médio
3843,4237,9224,10713.0,10905,10909,10963,10968,Achievement Lurker: Respectable Accomplishment,Outros,Outros,Não,54,Mostly Positive,1,Não,Não,antigo,1.0,,,outros,1.0,outros,1.0,Baixo
3844,4238,9226,10723.0,10916,10920,10974,10979,Anna - Extended Edition,Outros,Kalypso Media Digital ,Sim,874,Mixed,2,Sim,Não,antigo,8.0,2.0,,outros,4.0,outros,,Médio
3845,4239,9229,10726.0,10919,10923,10977,10982,蓝宝石般的被害妄想少女/Damsel with persecutory delusion,橙光游戏 ,Outros,Sim,347,Very Positive,1,Não,Não,antigo,2.0,,1.0,outros,2.048,outros,1.0,Baixo
3846,4241,9231,10739.0,10932,10936,10990,10995,Champions of Anteria™,Outros,Ubisoft ,Não,141,Mixed,1,Sim,Não,antigo,8.0,5.0,8.0,INTEL-CORE-I5-2400,8.0,NVIDIA-GEFORCE-GTX-670,12.0,Alto
3847,4243,9234,10742.0,10935,10939,10993,10998,Control Craft 2,Outros,Outros,Sim,68,Mixed,2,Sim,Não,antigo,9.0,1.0,9.0,outros,1.0,outros,0.045,Baixo
3848,4245,9237,10751.0,10944,10948,11002,11007,Guild Commander,Outros,Outros,Sim,74,Mixed,1,Sim,Não,antigo,1.0,1.0,,outros,4.0,NVIDIA-GEFORCE-GTX-780,1.4,Médio
3849,4246,9240,10765.0,10958,10962,11016,11021,Rulers of Nations,Eversim ,Outros,Não,127,Mixed,1,Não,Não,antigo,6.0,4.0,6.0,outros,4.0,outros,,Médio
3850,4247,9245,10773.0,10966,10970,11024,11029,The Moment of Silence,Outros,HandyGames ,Sim,59,Mixed,1,Não,Não,antigo,8.0,5.0,8.0,outros,1.0,outros,4.0,Médio
3851,4249,9250,10781.0,10974,10978,11032,11037,Sid Meier's Pirates! Gold Plus (Classic),"MicroProse Software, Inc ",Outros,Não,52,Mixed,3,Sim,Não,antigo,3.0,,,outros,1.0,outros,0.1,Baixo
3852,4250,9252,10790.0,10983,10987,11041,11046,Absinth,Outros,Outros,Sim,65,Mostly Positive,1,Sim,Não,novo,3.0,1.0,3.0,INTEL-CORE-I7-6700,8.0,NVIDIA-GEFORCE-GTX-2060,2.0,Baixo
3853,4251,9254,10793.0,10986,10990,11044,11049,Doorways: The Underworld,Outros,Outros,Sim,148,Mixed,3,Sim,Não,antigo,2.0,2.0,,outros,2.0,outros,2.0,Médio
3854,4252,9256,10800.0,10993,10997,11051,11056,Bondage Girl,Outros,Outros,Sim,82,Mixed,1,Não,Não,novo,3.0,,3.0,outros,8.0,outros,3.0,Baixo
3855,4253,9257,10802.0,10995,10999,11053,11058,Kyn,Outros,Outros,Sim,100,Mixed,1,Sim,Sim,antigo,2.0,,2.0,INTEL-CORE-I5-2300,8.0,NVIDIA-GTX-450,10.0,Médio
3856,4255,9265,10818.0,11011,11015,11069,11074,Dr Greenstuff,Outros,Outros,Sim,101,Very Positive,1,Não,Não,antigo,1.0,1.0,2.0,INTEL-CORE-I5-,0.004,NVIDIA-GTX-960,2.0,Médio
3857,4256,9266,10819.0,11012,11016,11070,11075,Genetic Disaster,Outros,Outros,Sim,53,Mixed,1,Não,Não,antigo,2.0,,,outros,4.096,outros,0.7,Médio
3858,4259,9279,10843.0,11037,11041,11096,11101,恒水中学连环虐杀 / The untold story of hengshui school,橙光游戏 ,Outros,Sim,284,Very Positive,1,Não,Não,antigo,2.0,,2.0,outros,,outros,1.0,Baixo
3859,4260,9280,10844.0,11038,11042,11097,11102,Echelon: Wind Warriors,Outros,Buka Entertainment ,Não,62,Mostly Positive,1,Não,Não,antigo,3.0,3.0,3.0,outros,0.128,outros,1.15,Baixo
3860,4262,9282,10848.0,11042,11046,11101,11106,Lance A Lot: Enhanced Edition,Outros,Outros,Sim,55,Very Positive,3,Não,Sim,antigo,13.0,1.0,,INTEL-CORE-I5-6600,4.0,GEFORCE-GTX-950,2.0,Baixo
3861,4267,9288,10858.0,11052,11056,11111,11116,Frozen State,Outros,Outros,Sim,489,Mixed,3,Sim,Não,antigo,2.0,2.0,2.0,outros,8.0,outros,4.0,Médio
3862,4268,9289,10860.0,11054,11058,11113,11118,Seed Hunter 猎源,Outros,Outros,Sim,222,Mixed,1,Sim,Não,novo,4.0,2.0,4.0,outros,1.0,NVIDIA-GEFORCE-GTX-750,1.0,Médio
3863,4269,9293,10870.0,11064,11068,11124,11129,"Precipice of Darkness, Episode One",Outros,Outros,Não,307,Very Positive,1,Sim,Não,antigo,1.0,,,outros,0.768,outros,,Baixo
3864,4270,9294,10871.0,11065,11069,11125,11130,Cat and Ghostly Road,Outros,Outros,Sim,53,Very Positive,2,Sim,Não,novo,3.0,,3.0,outros,3.0,GEFORCE-500,2.0,Baixo
3865,4271,9300,10882.0,11077,11081,11137,11142,JQ: Beautiful Japan,Snkl Studio ,Outros,Sim,52,Mostly Positive,1,Sim,Não,antigo,2.0,,,outros,2.048,outros,0.04,Baixo
3866,4272,9302,10892.0,11087,11091,11147,11152,World of Subways 1 – The Path,TML-Studios ,Aerosoft GmbH ,Sim,88,Mixed,1,Sim,Não,antigo,3.0,,,outros,4.0,outros,3.0,Médio
3867,4274,9307,10903.0,11098,11102,11158,11163,Riddlord: The Consequence,Outros,Outros,Sim,53,Mixed,2,Sim,Não,novo,7.0,1.0,7.0,INTEL-CORE-I3-2,4.0,NVIDIA-GEFORCE-GTX-650,2.0,Médio
3868,4275,9310,10909.0,11104,11108,11164,11169,CTHON,Outros,Outros,Não,56,Mostly Positive,1,Não,Não,antigo,2.0,,,outros,3.0,outros,1.0,Baixo
3869,4276,9314,10917.0,11112,11116,11172,11177,Mr. Pumpkin 2: Kowloon walled city,Outros,Outros,Sim,137,Very Positive,2,Não,Não,novo,3.0,,3.0,outros,1.0,outros,2.0,Baixo
3870,4278,9326,10936.0,11131,11135,11192,11197,The Warhorn,Outros,Outros,Sim,198,Mixed,1,Não,Sim,novo,2.0,,2.0,INTEL-CORE-I5-4590,8.0,NVIDIA-GEFORCE-GTX-970,11.0,Médio
3871,4279,9340,10959.0,11154,11158,11216,11221,Paranormal,Outros,Outros,Sim,352,Mixed,2,Não,Não,antigo,1.0,1.0,1.0,outros,4.0,outros,4.0,Médio
3872,4280,9341,10960.0,11155,11159,11217,11222,UFO: Afterlight,Outros,Outros,Sim,260,Mixed,1,Sim,Não,antigo,9.0,1.0,9.0,outros,0.768,outros,2.55,Baixo
3873,4281,9342,10962.0,11157,11161,11219,11224,Rezrog,Outros,Outros,Sim,266,Mixed,3,Não,Não,antigo,9.0,1.0,9.0,outros,4.0,outros,4.0,Médio
3874,4283,9344,10965.0,11160,11164,11222,11227,Amphora,Outros,Outros,Sim,148,Mostly Positive,2,Sim,Não,antigo,11.0,,,outros,2.0,GEFORCE-GTX-560-TI,1.0,Médio
3875,4284,9345,10967.0,11162,11166,11224,11229,NeonXSZ,Outros,Outros,Sim,82,Mostly Positive,3,Não,Não,antigo,1.0,1.0,1.0,outros,4.0,GEFORCE-9800,0.45,Médio
3876,4287,9353,10982.0,11179,11183,11241,11246,Trident's Wake,Outros,Outros,Sim,66,Mixed,1,Não,Não,novo,9.0,1.0,9.0,outros,8.0,GEFORCE-560,4.0,Médio
3877,4289,9358,10994.0,11191,11195,11253,11258,Danger Zone,Outros,Outros,Sim,145,Mixed,1,Não,Não,antigo,1.0,,,outros,8.0,outros,15.0,Médio
3878,4290,9360,10997.0,11194,11198,11256,11261,Shadows on the Vatican Act II: Wrath,Outros,Outros,Sim,62,Mostly Positive,1,Sim,Não,antigo,7.0,2.0,7.0,outros,2.0,GEFORCE-200,4.0,Baixo
3879,4291,9361,10998.0,11195,11199,11257,11262,The Broken Seal,Outros,Outros,Não,133,Very Positive,1,Não,Não,antigo,3.0,3.0,,INTEL-CORE-I7-6700K,16.0,NVIDIA-GEFORCE-GTX-1070,5.0,Médio
3880,4292,9363,11000.0,11197,11201,11259,11264,Welcome to Princeland,Outros,Outros,Não,247,Mostly Positive,1,Não,Não,antigo,9.0,1.0,,outros,6.0,GEFORCE-1050,6.0,Baixo
3881,4293,9368,11008.0,11205,11209,11267,11272,Slap Village: Reality Slap,Outros,Outros,Sim,90,Mostly Positive,2,Sim,Não,antigo,5.0,2.0,5.0,INTEL-CORE-I3-,4.0,outros,5.0,Baixo
3882,4294,9371,11015.0,11212,11216,11274,11279,HAMMY,Outros,Outros,Sim,71,Very Positive,1,Não,Não,novo,2.0,2.0,2.0,outros,8.0,outros,1.0,Baixo
3883,4296,9375,11019.0,11216,11220,11278,11283,Unmoor,Outros,Outros,Sim,73,Mostly Positive,3,Não,Não,antigo,2.0,,2.0,outros,2.0,outros,0.4,Baixo
3884,4297,9377,11022.0,11219,11223,11281,11286,Queen's Quest: Tower of Darkness,Brave Giant LTD ,Artifex Mundi ,Não,121,Mixed,3,Sim,Não,antigo,11.0,1.0,11.0,outros,1.0,outros,1.0,Médio
3885,4299,9380,11026.0,11223,11227,11285,11290,BossConstructor,Outros,Outros,Sim,164,Mostly Positive,3,Sim,Não,antigo,5.0,1.0,,INTEL-CORE-I5-3570K,4.0,NVIDIA-GEFORCE-GTX-560,0.5,Médio
3886,4300,9382,11028.0,11225,11229,11287,11292,ELMIA,Outros,Outros,Sim,81,Mostly Positive,1,Sim,Não,antigo,4.0,,4.0,INTEL-CORE-I5-4460,16.0,NVIDIA-GEFORCE-GTX-750-TI,4.0,Médio
3887,4301,9383,11029.0,11226,11230,11288,11293,Homeless Simulator,Kiddy ,Kiddy ,Sim,143,Mixed,1,Sim,Não,novo,1.0,1.0,1.0,outros,2.0,GEFORCE-GTX-960,1.0,Baixo
3888,4302,9384,11032.0,11229,11233,11291,11296,You Must Build A Boat,Outros,Outros,Sim,690,Very Positive,3,Sim,Não,antigo,11.0,11.0,11.0,outros,2.0,outros,2.0,Baixo
3889,4303,9385,11033.0,11230,11234,11292,11297,The Dwarf Run,Outros,Outros,Sim,86,Mostly Positive,3,Não,Não,antigo,1.0,,1.0,outros,2.0,outros,3.0,Baixo
3890,4304,9387,11036.0,11233,11237,11295,11300,Lu Bu Maker 여포키우기,"TALESSHOP Co., Ltd. ",Outros,Sim,117,Very Positive,1,Não,Não,antigo,3.0,1.0,3.0,outros,0.512,outros,0.2,Baixo
3891,4305,9391,11043.0,11240,11244,11302,11307,El Matador,Outros,1C Entertainment ,Não,186,Mixed,1,Sim,Não,antigo,7.0,3.0,2.0,outros,1.024,GEFORCE-6,3.0,Baixo
3892,4306,9394,11049.0,11246,11250,11308,11313,Morphine,Outros,Outros,Sim,471,Mostly Positive,1,Não,Não,antigo,2.0,,2.0,outros,4.0,outros,3.0,Baixo
3893,4308,9401,11060.0,11257,11261,11319,11324,Scourge: Outbreak,Outros,Outros,Sim,198,Mixed,2,Não,Sim,antigo,8.0,1.0,8.0,outros,8.0,NVIDIA-650,5.0,Baixo
3894,4310,9404,11064.0,11261,11265,11323,11328,Sonya: The Great Adventure,Outros,Outros,Sim,91,Mostly Positive,2,Sim,Não,antigo,6.0,1.0,6.0,outros,2.048,outros,1.0,Baixo
3895,4311,9406,11068.0,11265,11269,11327,11332,Magnifico,Outros,Outros,Não,51,Mostly Positive,1,Não,Não,antigo,6.0,,,outros,4.0,outros,2.0,Baixo
3896,4314,9415,11082.0,11280,11284,11342,11347,Dungeon Lord 던전 로드,"TALESSHOP Co., Ltd. ",Outros,Sim,107,Mixed,1,Sim,Não,novo,2.0,1.0,1.0,outros,1.0,outros,3.0,Médio
3897,4315,9416,11087.0,11286,11290,11348,11353,The Withering,Outros,Outros,Sim,322,Mixed,1,Sim,Não,antigo,1.0,1.0,,outros,16.0,NVIDIA-GEFORCE-GTX-970,6.394,Médio
3898,4317,9419,11093.0,11292,11296,11354,11359,Ceres,Outros,Iceberg Interactive ,Sim,115,Mixed,3,Não,Não,antigo,3.0,1.0,3.0,outros,4.0,outros,2.0,Médio
3899,4318,9420,11095.0,11294,11298,11356,11361,Eador: Genesis,Outros,Outros,Sim,262,Very Positive,1,Não,Não,antigo,6.0,,6.0,outros,2.0,outros,0.15,Baixo
3900,4319,9421,11098.0,11297,11301,11359,11364,Draw Slasher,Outros,Outros,Sim,92,Mostly Positive,3,Sim,Não,antigo,1.0,1.0,1.0,outros,4.0,NVIDIA-GTX-750,0.6,Baixo
3901,4320,9424,11103.0,11302,11306,11364,11369,Adam's Venture Chronicles,Outros,Outros,Sim,167,Mostly Positive,1,Sim,Não,antigo,5.0,1.0,5.0,outros,1.024,outros,4.0,Médio
3902,4321,9427,11110.0,11309,11313,11371,11376,Space Farmers,Outros,Outros,Sim,261,Mostly Positive,3,Não,Sim,antigo,1.0,,,outros,8.0,outros,0.25,Médio
3903,4322,9429,11113.0,11312,11316,11374,11379,The Cabin: VR Escape the Room,Outros,Outros,Não,62,Mixed,1,Não,Não,antigo,1.0,1.0,,outros,8.0,GEFORCE-GTX-980,2.0,Baixo
3904,4325,9438,11130.0,11329,11333,11391,11396,AZURA,CUTE ANIME GIRLS ,Tranquility games ,Sim,129,Mixed,1,Sim,Não,antigo,3.0,,3.0,outros,4.0,outros,2.0,Baixo
3905,4326,9443,11136.0,11335,11339,11397,11402,Face It - A game to fight inner demons,Outros,Outros,Sim,435,Mixed,3,Não,Não,antigo,1.0,1.0,1.0,outros,4.0,outros,1.5,Baixo
3906,4327,9444,11137.0,11336,11340,11398,11403,Lance A Lot: Classic Edition,Outros,Outros,Sim,52,Very Positive,1,Não,Sim,antigo,11.0,1.0,,INTEL-CORE-I5-,4.0,GEFORCE-GTX-680,1.0,Baixo
3907,4328,9445,11140.0,11339,11343,11401,11406,Elisa: the Innkeeper,Outros,Outros,Não,108,Mostly Positive,2,Sim,Não,antigo,5.0,,5.0,outros,2.0,outros,2.0,Baixo
3908,4329,9448,11145.0,11344,11348,11406,11411,Looterkings,Outros,Outros,Sim,278,Very Positive,1,Não,Não,antigo,3.0,1.0,3.0,outros,8.0,NVIDIA-GTX-770,3.0,Médio
3909,4330,9449,11148.0,11347,11351,11409,11414,Cartonfall,Outros,Outros,Sim,58,Very Positive,1,Não,Não,novo,7.0,2.0,2.0,outros,6.0,GEFORCE-GTX-950,1.5,Baixo
3910,4331,9455,11161.0,11360,11364,11422,11427,XIII,Outros,Microids ,Não,699,Overwhelmingly Negative,1,Sim,Sim,novo,5.0,5.0,5.0,outros,16.0,GEFORCE-4,25.0,Alto
3911,4333,9464,11183.0,11383,11387,11445,11450,Foosball: World Tour,Outros,Outros,Sim,69,Mostly Positive,1,Não,Sim,antigo,1.0,,,outros,1.024,outros,0.3,Baixo
3912,4336,9470,11191.0,11391,11395,11453,11458,Golem Gates,Outros,Outros,Não,73,Very Positive,1,Não,Não,antigo,5.0,1.0,5.0,INTEL-CORE-I5-2,8.0,NVIDIA-GEFORCE-GTX-770,15.0,Alto
3913,4337,9471,11192.0,11392,11396,11454,11459,Bighead Runner,NukGames ,Outros,Sim,70,Mostly Positive,1,Sim,Não,antigo,2.0,,,outros,2.0,outros,0.05,Baixo
3914,4338,9475,11198.0,11398,11402,11460,11465,Creepy Road,Outros,Outros,Sim,80,Mixed,2,Sim,Não,antigo,11.0,1.0,11.0,outros,8.0,GEFORCE-GTX-550-TI,5.0,Médio
3915,4339,9476,11200.0,11400,11404,11462,11467,A House of Many Doors,Outros,Outros,Sim,286,Very Positive,2,Sim,Não,antigo,1.0,1.0,1.0,outros,4.0,outros,0.4,Médio
3916,4340,9479,11206.0,11406,11410,11468,11473,Whiplash - Crash Valley,Outros,Outros,Sim,169,Mixed,1,Não,Não,antigo,1.0,1.0,,outros,8.0,outros,3.0,Baixo
3917,4341,9480,11207.0,11407,11411,11469,11474,Christmas Adventure: Candy Storm,Outros,Outros,Sim,255,Very Positive,1,Sim,Não,antigo,2.0,,2.0,outros,0.512,outros,0.369,Baixo
3918,4343,9483,11212.0,11412,11416,11474,11479,Blue Effect VR,Outros,Outros,Não,120,Very Positive,1,Não,Não,antigo,1.0,1.0,1.0,outros,16.0,NVIDIA-GEFORCE-GTX-980-TI,10.0,Médio
3919,4344,9488,11223.0,11423,11427,11485,11490,Ballistic Tanks,Outros,Outros,Sim,179,Very Positive,3,Sim,Sim,antigo,1.0,,,outros,4.0,GEFORCE-GTX-760,0.2,Baixo
3920,4345,9489,11224.0,11424,11428,11486,11491,Band of Defenders,Outros,Outros,Não,288,Mixed,1,Não,Não,antigo,10.0,,,outros,8.0,NVIDIA-1060,15.0,Médio
3921,4346,9491,11228.0,11428,11432,11490,11495,Final Dusk,Outros,Outros,Sim,167,Mostly Positive,1,Não,Não,antigo,8.0,,8.0,outros,4.0,outros,0.68,Baixo
3922,4347,9492,11229.0,11429,11433,11491,11496,Drift Tuner 2019,Outros,Outros,Não,173,Mixed,1,Não,Sim,antigo,1.0,1.0,1.0,outros,4.096,outros,2.0,Baixo
3923,4349,9508,11256.0,11456,11460,11518,11523,Battlegun,Outros,Outros,Sim,108,Mixed,1,Não,Sim,antigo,1.0,,1.0,outros,2.048,GEFORCE-250,0.1,Baixo
3924,4351,9512,11267.0,11467,11471,11529,11534,The Stalin Subway: Red Veil,Outros,Buka Entertainment ,Não,417,Mixed,1,Sim,Não,antigo,2.0,2.0,2.0,outros,2.0,outros,4.0,Baixo
3925,4352,9518,11276.0,11476,11480,11538,11543,Quantum Rush Champions,Outros,Outros,Sim,86,Mixed,1,Não,Não,antigo,5.0,5.0,,outros,8.0,outros,2.0,Médio
3926,4353,9521,11279.0,11479,11483,11541,11546,DOOMED,Outros,Outros,Sim,76,Mixed,1,Não,Não,antigo,1.0,1.0,,outros,4.0,outros,2.0,Baixo
3927,4356,9530,11299.0,11499,11503,11561,11566,Timber and Stone,Outros,Outros,Sim,554,Mixed,1,Sim,Não,antigo,1.0,,,outros,2.0,outros,0.5,Baixo
3928,4357,9533,11302.0,11502,11506,11564,11569,Hardware Engineering,Outros,Outros,Sim,163,Mixed,1,Não,Não,antigo,1.0,1.0,,outros,2.0,outros,0.25,Baixo
3929,4358,9535,11304.0,11504,11508,11566,11571,Vertiginous Golf,Outros,Fellow Traveller ,Sim,83,Mixed,3,Sim,Sim,antigo,1.0,1.0,1.0,outros,0.512,outros,2.0,Médio
3930,4360,9540,11311.0,11511,11515,11573,11578,Anime And Your Life,Outros,Outros,Sim,64,Mostly Positive,3,Sim,Não,antigo,7.0,7.0,7.0,outros,4.0,GEFORCE-GTX-660,1.5,Baixo
